participant,bias,set,trial,targetW,distractorW,distractorP,MT,Error
2,正確重視,18,14,7,7,上下,709,0
2,正確重視,18,15,7,5,上下,651,0
2,正確重視,18,16,5,7,上下左右,790,0
2,正確重視,18,17,3,7,上下左右,701,0
2,正確重視,18,18,3,5,上下左右,775,0
2,正確重視,18,19,7,7,上下左右,736,0
2,正確重視,18,20,7,5,上下左右,664,0
2,正確重視,18,21,5,5,上下左右,660,0
2,正確重視,18,22,3,3,上下,749,0
2,正確重視,18,23,7,3,左右,644,0
2,正確重視,18,24,3,5,上下,781,0
2,正確重視,18,25,3,3,左右,859,0
2,正確重視,18,26,3,3,上下左右,853,0
2,正確重視,19,0,5,3,上下左右,639,0
2,正確重視,19,1,7,3,上下,723,0
2,正確重視,19,2,7,3,上下左右,598,0
2,正確重視,19,3,5,3,左右,671,0
2,正確重視,19,4,5,7,左右,811,0
2,正確重視,19,5,5,5,左右,682,0
2,正確重視,19,6,3,7,上下,658,0
2,正確重視,19,7,5,5,上下,800,0
2,正確重視,19,8,3,7,左右,725,0
2,正確重視,19,9,7,7,左右,630,0
2,正確重視,19,10,3,5,左右,771,0
2,正確重視,19,11,5,3,上下,683,0
2,正確重視,19,12,7,5,左右,650,0
2,正確重視,19,13,5,7,上下,608,0
2,正確重視,19,14,7,7,上下,592,0
2,正確重視,19,15,7,5,上下,574,0
2,正確重視,19,16,5,7,上下左右,564,0
2,正確重視,19,17,3,7,上下左右,752,0
2,正確重視,19,18,3,5,上下左右,669,0
2,正確重視,19,19,7,7,上下左右,592,0
2,正確重視,19,20,7,5,上下左右,669,0
2,正確重視,19,21,5,5,上下左右,648,0
2,正確重視,19,22,3,3,上下,678,0
2,正確重視,19,23,7,3,左右,713,0
2,正確重視,19,24,3,5,上下,768,0
2,正確重視,19,25,3,3,左右,713,0
2,正確重視,19,26,3,3,上下左右,681,0
2,速さ重視,0,0,5,7,上下左右,717,0
2,速さ重視,0,1,3,3,上下左右,657,0
2,速さ重視,0,2,7,7,上下左右,576,0
2,速さ重視,0,3,3,5,上下左右,534,0
2,速さ重視,0,4,7,7,左右,493,0
2,速さ重視,0,5,5,5,上下,552,0
2,速さ重視,0,6,3,7,上下,564,0
2,速さ重視,0,7,5,7,上下,508,0
2,速さ重視,0,8,7,5,上下,477,0
2,速さ重視,0,9,3,7,左右,548,0
2,速さ重視,0,10,3,3,上下,576,0
2,速さ重視,0,11,7,5,左右,534,0
2,速さ重視,0,12,3,3,左右,566,0
2,速さ重視,0,13,5,7,左右,558,0
2,速さ重視,0,14,7,5,上下左右,525,0
2,速さ重視,0,15,5,3,左右,475,0
2,速さ重視,0,16,3,5,左右,470,0
2,速さ重視,0,17,5,5,左右,497,0
2,速さ重視,0,18,5,3,上下,503,0
2,速さ重視,0,19,5,3,上下左右,494,0
2,速さ重視,0,20,3,5,上下,482,0
2,速さ重視,0,21,7,7,上下,465,0
2,速さ重視,0,22,7,3,上下,474,0
2,速さ重視,0,23,7,3,上下左右,486,0
2,速さ重視,0,24,5,5,上下左右,499,0
2,速さ重視,0,25,3,7,上下左右,488,0
2,速さ重視,0,26,7,3,左右,477,0
2,速さ重視,1,0,5,7,上下左右,495,0
2,速さ重視,1,1,3,3,上下左右,497,0
2,速さ重視,1,2,7,7,上下左右,508,0
2,速さ重視,1,3,3,5,上下左右,476,0
2,速さ重視,1,4,7,7,左右,558,0
2,速さ重視,1,5,5,5,上下,528,0
2,速さ重視,1,6,3,7,上下,481,0
2,速さ重視,1,7,5,7,上下,545,0
2,速さ重視,1,8,7,5,上下,481,0
2,速さ重視,1,9,3,7,左右,541,0
2,速さ重視,1,10,3,3,上下,534,0
2,速さ重視,1,11,7,5,左右,516,0
2,速さ重視,1,12,3,3,左右,535,0
2,速さ重視,1,13,5,7,左右,536,0
2,速さ重視,1,14,7,5,上下左右,529,0
2,速さ重視,1,15,5,3,左右,494,0
2,速さ重視,1,16,3,5,左右,581,0
2,速さ重視,1,17,5,5,左右,578,0
2,速さ重視,1,18,5,3,上下,532,0
2,速さ重視,1,19,5,3,上下左右,518,0
2,速さ重視,1,20,3,5,上下,583,0
2,速さ重視,1,21,7,7,上下,501,0
2,速さ重視,1,22,7,3,上下,489,0
2,速さ重視,1,23,7,3,上下左右,492,0
2,速さ重視,1,24,5,5,上下左右,512,0
2,速さ重視,1,25,3,7,上下左右,523,0
2,速さ重視,1,26,7,3,左右,510,0
2,速さ重視,2,0,5,7,左右,532,0
2,速さ重視,2,1,7,7,左右,580,0
2,速さ重視,2,2,7,5,左右,538,0
2,速さ重視,2,3,5,7,上下左右,483,0
2,速さ重視,2,4,3,7,左右,545,0
2,速さ重視,2,5,3,3,上下,522,0
2,速さ重視,2,6,5,5,左右,503,0
2,速さ重視,2,7,7,3,上下,484,0
2,速さ重視,2,8,3,7,上下,572,0
2,速さ重視,2,9,7,3,左右,542,0
2,速さ重視,2,10,7,5,上下,584,0
2,速さ重視,2,11,5,5,上下左右,515,0
2,速さ重視,2,12,3,7,上下左右,504,0
2,速さ重視,2,13,3,3,上下左右,547,1
2,速さ重視,2,13,3,3,上下左右,1156,0
2,速さ重視,2,14,3,5,上下,517,0
2,速さ重視,2,15,7,7,上下左右,508,0
2,速さ重視,2,16,5,3,左右,509,0
2,速さ重視,2,17,5,5,上下,548,0
2,速さ重視,2,18,5,7,上下,494,0
2,速さ重視,2,19,5,3,上下,458,0
2,速さ重視,2,20,7,3,上下左右,528,0
2,速さ重視,2,21,3,5,左右,456,0
2,速さ重視,2,22,3,3,左右,492,0
2,速さ重視,2,23,5,3,上下左右,520,0
2,速さ重視,2,24,7,7,上下,497,0
2,速さ重視,2,25,7,5,上下左右,508,0
2,速さ重視,2,26,3,5,上下左右,534,0
2,速さ重視,3,0,5,7,左右,475,0
2,速さ重視,3,1,7,7,左右,470,0
2,速さ重視,3,2,7,5,左右,466,0
2,速さ重視,3,3,5,7,上下左右,486,0
2,速さ重視,3,4,3,7,左右,536,0
2,速さ重視,3,5,3,3,上下,545,0
2,速さ重視,3,6,5,5,左右,489,0
2,速さ重視,3,7,7,3,上下,496,0
2,速さ重視,3,8,3,7,上下,511,0
2,速さ重視,3,9,7,3,左右,502,0
2,速さ重視,3,10,7,5,上下,466,0
2,速さ重視,3,11,5,5,上下左右,495,0
2,速さ重視,3,12,3,7,上下左右,472,0
2,速さ重視,3,13,3,3,上下左右,542,1
2,速さ重視,3,13,3,3,上下左右,1254,0
2,速さ重視,3,14,3,5,上下,472,0
2,速さ重視,3,15,7,7,上下左右,548,0
2,速さ重視,3,16,5,3,左右,427,0
2,速さ重視,3,17,5,5,上下,483,0
2,速さ重視,3,18,5,7,上下,483,0
2,速さ重視,3,19,5,3,上下,501,0
2,速さ重視,3,20,7,3,上下左右,517,0
2,速さ重視,3,21,3,5,左右,527,0
2,速さ重視,3,22,3,3,左右,466,0
2,速さ重視,3,23,5,3,上下左右,524,0
2,速さ重視,3,24,7,7,上下,492,0
2,速さ重視,3,25,7,5,上下左右,533,0
2,速さ重視,3,26,3,5,上下左右,459,0
2,速さ重視,4,0,7,5,上下左右,580,0
2,速さ重視,4,1,5,3,上下左右,484,0
2,速さ重視,4,2,7,7,左右,499,0
2,速さ重視,4,3,3,7,上下左右,475,0
2,速さ重視,4,4,5,7,左右,495,0
2,速さ重視,4,5,7,7,上下,531,0
2,速さ重視,4,6,7,3,上下左右,512,0
2,速さ重視,4,7,5,3,左右,547,0
2,速さ重視,4,8,5,5,上下,481,0
2,速さ重視,4,9,5,7,上下,510,0
2,速さ重視,4,10,5,5,上下左右,525,0
2,速さ重視,4,11,3,7,上下,500,0
2,速さ重視,4,12,5,7,上下左右,517,0
2,速さ重視,4,13,7,5,上下,475,0
2,速さ重視,4,14,3,3,左右,493,0
2,速さ重視,4,15,7,5,左右,524,0
2,速さ重視,4,16,3,3,上下左右,450,0
2,速さ重視,4,17,3,5,左右,459,0
2,速さ重視,4,18,5,5,左右,559,0
2,速さ重視,4,19,3,3,上下,491,0
2,速さ重視,4,20,3,5,上下,533,0
2,速さ重視,4,21,3,7,左右,509,0
2,速さ重視,4,22,7,3,左右,500,0
2,速さ重視,4,23,7,7,上下左右,432,0
2,速さ重視,4,24,5,3,上下,544,0
2,速さ重視,4,25,7,3,上下,459,0
2,速さ重視,4,26,3,5,上下左右,485,0
2,速さ重視,5,0,7,5,上下左右,521,0
2,速さ重視,5,1,5,3,上下左右,501,0
2,速さ重視,5,2,7,7,左右,478,0
2,速さ重視,5,3,3,7,上下左右,481,0
2,速さ重視,5,4,5,7,左右,483,0
2,速さ重視,5,5,7,7,上下,526,0
2,速さ重視,5,6,7,3,上下左右,492,0
2,速さ重視,5,7,5,3,左右,450,0
2,速さ重視,5,8,5,5,上下,489,0
2,速さ重視,5,9,5,7,上下,494,0
2,速さ重視,5,10,5,5,上下左右,517,0
2,速さ重視,5,11,3,7,上下,491,0
2,速さ重視,5,12,5,7,上下左右,434,0
2,速さ重視,5,13,7,5,上下,500,0
2,速さ重視,5,14,3,3,左右,448,0
2,速さ重視,5,15,7,5,左右,453,0
2,速さ重視,5,16,3,3,上下左右,449,0
2,速さ重視,5,17,3,5,左右,468,0
2,速さ重視,5,18,5,5,左右,458,0
2,速さ重視,5,19,3,3,上下,546,0
2,速さ重視,5,20,3,5,上下,539,0
2,速さ重視,5,21,3,7,左右,544,0
2,速さ重視,5,22,7,3,左右,547,0
2,速さ重視,5,23,7,7,上下左右,519,0
2,速さ重視,5,24,5,3,上下,564,0
2,速さ重視,5,25,7,3,上下,442,0
2,速さ重視,5,26,3,5,上下左右,466,0
2,速さ重視,6,0,3,3,上下,525,0
2,速さ重視,6,1,7,3,左右,508,0
2,速さ重視,6,2,7,3,上下,517,0
2,速さ重視,6,3,3,5,上下左右,466,0
2,速さ重視,6,4,3,3,上下左右,495,0
2,速さ重視,6,5,7,7,上下左右,464,0
2,速さ重視,6,6,5,7,上下,495,0
2,速さ重視,6,7,5,3,左右,555,0
2,速さ重視,6,8,5,5,上下左右,518,0
2,速さ重視,6,9,3,5,左右,574,0
2,速さ重視,6,10,5,3,上下,500,0
2,速さ重視,6,11,7,7,左右,491,0
2,速さ重視,6,12,3,7,上下,460,0
2,速さ重視,6,13,5,7,上下左右,533,0
2,速さ重視,6,14,5,3,上下左右,517,0
2,速さ重視,6,15,7,5,上下左右,479,0
2,速さ重視,6,16,7,5,左右,476,0
2,速さ重視,6,17,5,7,左右,496,0
2,速さ重視,6,18,5,5,上下,512,0
2,速さ重視,6,19,3,7,上下左右,504,0
2,速さ重視,6,20,3,5,上下,550,0
2,速さ重視,6,21,7,3,上下左右,497,0
2,速さ重視,6,22,3,7,左右,511,0
2,速さ重視,6,23,7,5,上下,460,0
2,速さ重視,6,24,7,7,上下,491,0
2,速さ重視,6,25,3,3,左右,442,0
2,速さ重視,6,26,5,5,左右,541,0
2,速さ重視,7,0,3,3,上下,576,0
2,速さ重視,7,1,7,3,左右,500,0
2,速さ重視,7,2,7,3,上下,482,0
2,速さ重視,7,3,3,5,上下左右,480,0
2,速さ重視,7,4,3,3,上下左右,498,0
2,速さ重視,7,5,7,7,上下左右,557,0
2,速さ重視,7,6,5,7,上下,517,0
2,速さ重視,7,7,5,3,左右,541,0
2,速さ重視,7,8,5,5,上下左右,493,0
2,速さ重視,7,9,3,5,左右,571,0
2,速さ重視,7,10,5,3,上下,537,0
2,速さ重視,7,11,7,7,左右,492,0
2,速さ重視,7,12,3,7,上下,501,0
2,速さ重視,7,13,5,7,上下左右,499,0
2,速さ重視,7,14,5,3,上下左右,542,0
2,速さ重視,7,15,7,5,上下左右,508,0
2,速さ重視,7,16,7,5,左右,513,0
2,速さ重視,7,17,5,7,左右,496,0
2,速さ重視,7,18,5,5,上下,509,0
2,速さ重視,7,19,3,7,上下左右,500,0
2,速さ重視,7,20,3,5,上下,466,0
2,速さ重視,7,21,7,3,上下左右,417,0
2,速さ重視,7,22,3,7,左右,408,0
2,速さ重視,7,23,7,5,上下,485,0
2,速さ重視,7,24,7,7,上下,424,0
2,速さ重視,7,25,3,3,左右,481,0
2,速さ重視,7,26,5,5,左右,521,0
2,速さ重視,8,0,3,5,左右,608,0
2,速さ重視,8,1,3,7,左右,501,0
2,速さ重視,8,2,5,7,左右,474,0
2,速さ重視,8,3,5,3,左右,509,0
2,速さ重視,8,4,3,3,上下,552,0
2,速さ重視,8,5,7,7,上下,459,0
2,速さ重視,8,6,3,5,上下左右,456,0
2,速さ重視,8,7,5,3,上下,499,0
2,速さ重視,8,8,7,5,上下,396,0
2,速さ重視,8,9,3,7,上下,445,0
2,速さ重視,8,10,5,7,上下左右,445,0
2,速さ重視,8,11,5,5,上下,426,0
2,速さ重視,8,12,5,5,左右,411,0
2,速さ重視,8,13,7,5,上下左右,467,0
2,速さ重視,8,14,3,7,上下左右,470,0
2,速さ重視,8,15,3,3,左右,486,0
2,速さ重視,8,16,7,7,上下左右,458,0
2,速さ重視,8,17,7,5,左右,415,0
2,速さ重視,8,18,3,5,上下,470,0
2,速さ重視,8,19,7,7,左右,471,0
2,速さ重視,8,20,3,3,上下左右,611,0
2,速さ重視,8,21,5,3,上下左右,484,0
2,速さ重視,8,22,7,3,左右,464,0
2,速さ重視,8,23,7,3,上下,482,0
2,速さ重視,8,24,5,7,上下,468,0
2,速さ重視,8,25,7,3,上下左右,462,0
2,速さ重視,8,26,5,5,上下左右,498,0
2,速さ重視,9,0,3,5,左右,542,0
2,速さ重視,9,1,3,7,左右,490,0
2,速さ重視,9,2,5,7,左右,451,0
2,速さ重視,9,3,5,3,左右,526,0
2,速さ重視,9,4,3,3,上下,453,0
2,速さ重視,9,5,7,7,上下,474,0
2,速さ重視,9,6,3,5,上下左右,431,0
2,速さ重視,9,7,5,3,上下,491,0
2,速さ重視,9,8,7,5,上下,488,0
2,速さ重視,9,9,3,7,上下,445,0
2,速さ重視,9,10,5,7,上下左右,452,0
2,速さ重視,9,11,5,5,上下,468,0
2,速さ重視,9,12,5,5,左右,490,0
2,速さ重視,9,13,7,5,上下左右,507,0
2,速さ重視,9,14,3,7,上下左右,484,0
2,速さ重視,9,15,3,3,左右,478,0
2,速さ重視,9,16,7,7,上下左右,531,0
2,速さ重視,9,17,7,5,左右,418,0
2,速さ重視,9,18,3,5,上下,473,0
2,速さ重視,9,19,7,7,左右,497,0
2,速さ重視,9,20,3,3,上下左右,521,0
2,速さ重視,9,21,5,3,上下左右,496,0
2,速さ重視,9,22,7,3,左右,496,0
2,速さ重視,9,23,7,3,上下,465,0
2,速さ重視,9,24,5,7,上下,546,0
2,速さ重視,9,25,7,3,上下左右,466,0
2,速さ重視,9,26,5,5,上下左右,493,0
2,速さ重視,10,0,3,3,左右,515,0
2,速さ重視,10,1,5,7,上下,472,0
2,速さ重視,10,2,5,3,左右,497,0
2,速さ重視,10,3,3,7,上下左右,514,0
2,速さ重視,10,4,3,5,上下,508,0
2,速さ重視,10,5,3,7,左右,500,0
2,速さ重視,10,6,5,7,左右,482,0
2,速さ重視,10,7,7,5,上下左右,504,0
2,速さ重視,10,8,3,5,上下左右,559,1
2,速さ重視,10,8,3,5,上下左右,1131,0
2,速さ重視,10,9,7,7,左右,521,0
2,速さ重視,10,10,3,7,上下,506,0
2,速さ重視,10,11,3,3,上下,525,0
2,速さ重視,10,12,5,3,上下,509,0
2,速さ重視,10,13,7,3,上下左右,524,0
2,速さ重視,10,14,7,5,左右,508,0
2,速さ重視,10,15,7,5,上下,533,0
2,速さ重視,10,16,7,3,上下,558,0
2,速さ重視,10,17,7,7,上下,735,0
2,速さ重視,10,18,5,5,上下,483,0
2,速さ重視,10,19,3,5,左右,442,1
2,速さ重視,10,19,3,5,左右,1067,0
2,速さ重視,10,20,5,5,上下左右,562,0
2,速さ重視,10,21,7,3,左右,472,0
2,速さ重視,10,22,5,3,上下左右,533,0
2,速さ重視,10,23,5,5,左右,492,0
2,速さ重視,10,24,7,7,上下左右,509,0
2,速さ重視,10,25,3,3,上下左右,550,0
2,速さ重視,10,26,5,7,上下左右,484,0
2,速さ重視,11,0,3,3,左右,476,1
2,速さ重視,11,0,3,3,左右,1026,0
2,速さ重視,11,1,5,7,上下,545,0
2,速さ重視,11,2,5,3,左右,553,0
2,速さ重視,11,3,3,7,上下左右,535,0
2,速さ重視,11,4,3,5,上下,524,0
2,速さ重視,11,5,3,7,左右,570,0
2,速さ重視,11,6,5,7,左右,538,0
2,速さ重視,11,7,7,5,上下左右,493,0
2,速さ重視,11,8,3,5,上下左右,541,0
2,速さ重視,11,9,7,7,左右,534,0
2,速さ重視,11,10,3,7,上下,533,0
2,速さ重視,11,11,3,3,上下,608,0
2,速さ重視,11,12,5,3,上下,535,0
2,速さ重視,11,13,7,3,上下左右,558,0
2,速さ重視,11,14,7,5,左右,533,0
2,速さ重視,11,15,7,5,上下,475,0
2,速さ重視,11,16,7,3,上下,569,0
2,速さ重視,11,17,7,7,上下,564,0
2,速さ重視,11,18,5,5,上下,476,0
2,速さ重視,11,19,3,5,左右,450,1
2,速さ重視,11,19,3,5,左右,867,0
2,速さ重視,11,20,5,5,上下左右,525,0
2,速さ重視,11,21,7,3,左右,517,0
2,速さ重視,11,22,5,3,上下左右,542,0
2,速さ重視,11,23,5,5,左右,539,0
2,速さ重視,11,24,7,7,上下左右,436,0
2,速さ重視,11,25,3,3,上下左右,549,0
2,速さ重視,11,26,5,7,上下左右,484,0
2,速さ重視,12,0,7,3,上下,645,0
2,速さ重視,12,1,5,3,上下,535,0
2,速さ重視,12,2,7,3,上下左右,506,0
2,速さ重視,12,3,5,3,左右,431,0
2,速さ重視,12,4,5,5,上下左右,471,0
2,速さ重視,12,5,7,5,左右,481,0
2,速さ重視,12,6,5,7,上下左右,495,0
2,速さ重視,12,7,3,3,左右,506,0
2,速さ重視,12,8,5,5,上下,485,0
2,速さ重視,12,9,7,5,上下,533,0
2,速さ重視,12,10,7,5,上下左右,534,0
2,速さ重視,12,11,7,3,左右,507,0
2,速さ重視,12,12,7,7,上下左右,463,0
2,速さ重視,12,13,5,7,左右,517,0
2,速さ重視,12,14,5,3,上下左右,464,0
2,速さ重視,12,15,7,7,上下,565,0
2,速さ重視,12,16,3,3,上下,619,0
2,速さ重視,12,17,5,5,左右,499,0
2,速さ重視,12,18,3,5,上下左右,491,1
2,速さ重視,12,18,3,5,上下左右,1080,0
2,速さ重視,12,19,3,5,左右,521,0
2,速さ重視,12,20,3,5,上下,533,0
2,速さ重視,12,21,3,7,上下左右,566,0
2,速さ重視,12,22,3,7,左右,567,0
2,速さ重視,12,23,3,3,上下左右,476,0
2,速さ重視,12,24,7,7,左右,558,0
2,速さ重視,12,25,3,7,上下,492,0
2,速さ重視,12,26,5,7,上下,496,0
2,速さ重視,13,0,7,3,上下,563,0
2,速さ重視,13,1,5,3,上下,565,0
2,速さ重視,13,2,7,3,上下左右,535,0
2,速さ重視,13,3,5,3,左右,525,0
2,速さ重視,13,4,5,5,上下左右,590,0
2,速さ重視,13,5,7,5,左右,486,0
2,速さ重視,13,6,5,7,上下左右,575,0
2,速さ重視,13,7,3,3,左右,563,0
2,速さ重視,13,8,5,5,上下,554,0
2,速さ重視,13,9,7,5,上下,567,0
2,速さ重視,13,10,7,5,上下左右,532,0
2,速さ重視,13,11,7,3,左右,536,0
2,速さ重視,13,12,7,7,上下左右,532,0
2,速さ重視,13,13,5,7,左右,500,0
2,速さ重視,13,14,5,3,上下左右,544,0
2,速さ重視,13,15,7,7,上下,618,0
2,速さ重視,13,16,3,3,上下,566,0
2,速さ重視,13,17,5,5,左右,552,0
2,速さ重視,13,18,3,5,上下左右,554,0
2,速さ重視,13,19,3,5,左右,534,0
2,速さ重視,13,20,3,5,上下,583,0
2,速さ重視,13,21,3,7,上下左右,592,0
2,速さ重視,13,22,3,7,左右,603,0
2,速さ重視,13,23,3,3,上下左右,513,0
2,速さ重視,13,24,7,7,左右,517,0
2,速さ重視,13,25,3,7,上下,542,0
2,速さ重視,13,26,5,7,上下,508,0
2,速さ重視,14,0,3,5,左右,650,0
2,速さ重視,14,1,7,3,上下左右,517,0
2,速さ重視,14,2,3,7,左右,520,0
2,速さ重視,14,3,3,3,上下左右,507,0
2,速さ重視,14,4,5,5,上下左右,515,0
2,速さ重視,14,5,7,5,上下,541,0
2,速さ重視,14,6,5,5,左右,554,0
2,速さ重視,14,7,3,3,左右,550,0
2,速さ重視,14,8,5,3,上下左右,489,0
2,速さ重視,14,9,7,3,左右,490,0
2,速さ重視,14,10,7,7,上下,465,0
2,速さ重視,14,11,3,3,上下,561,0
2,速さ重視,14,12,5,3,上下,584,0
2,速さ重視,14,13,5,3,左右,559,0
2,速さ重視,14,14,3,5,上下左右,515,0
2,速さ重視,14,15,3,7,上下,560,0
2,速さ重視,14,16,5,5,上下,492,0
2,速さ重視,14,17,7,5,上下左右,466,0
2,速さ重視,14,18,7,7,左右,503,0
2,速さ重視,14,19,3,7,上下左右,540,0
2,速さ重視,14,20,7,5,左右,491,0
2,速さ重視,14,21,5,7,上下,509,0
2,速さ重視,14,22,3,5,上下,552,0
2,速さ重視,14,23,5,7,左右,502,0
2,速さ重視,14,24,7,3,上下,495,0
2,速さ重視,14,25,5,7,上下左右,442,0
2,速さ重視,14,26,7,7,上下左右,538,0
2,速さ重視,15,0,3,5,左右,572,1
2,速さ重視,15,0,3,5,左右,1128,0
2,速さ重視,15,1,7,3,上下左右,485,0
2,速さ重視,15,2,3,7,左右,530,0
2,速さ重視,15,3,3,3,上下左右,495,0
2,速さ重視,15,4,5,5,上下左右,501,0
2,速さ重視,15,5,7,5,上下,608,0
2,速さ重視,15,6,5,5,左右,625,0
2,速さ重視,15,7,3,3,左右,569,0
2,速さ重視,15,8,5,3,上下左右,585,0
2,速さ重視,15,9,7,3,左右,472,0
2,速さ重視,15,10,7,7,上下,527,0
2,速さ重視,15,11,3,3,上下,593,0
2,速さ重視,15,12,5,3,上下,530,0
2,速さ重視,15,13,5,3,左右,551,0
2,速さ重視,15,14,3,5,上下左右,551,0
2,速さ重視,15,15,3,7,上下,459,0
2,速さ重視,15,16,5,5,上下,575,0
2,速さ重視,15,17,7,5,上下左右,569,0
2,速さ重視,15,18,7,7,左右,487,0
2,速さ重視,15,19,3,7,上下左右,489,0
2,速さ重視,15,20,7,5,左右,587,0
2,速さ重視,15,21,5,7,上下,516,0
2,速さ重視,15,22,3,5,上下,526,0
2,速さ重視,15,23,5,7,左右,592,0
2,速さ重視,15,24,7,3,上下,536,0
2,速さ重視,15,25,5,7,上下左右,480,0
2,速さ重視,15,26,7,7,上下左右,575,0
2,速さ重視,16,0,3,7,上下左右,532,0
2,速さ重視,16,1,7,7,左右,527,0
2,速さ重視,16,2,5,3,左右,599,0
2,速さ重視,16,3,7,5,上下,540,0
2,速さ重視,16,4,5,3,上下,568,0
2,速さ重視,16,5,5,5,上下左右,518,0
2,速さ重視,16,6,5,3,上下左右,473,0
2,速さ重視,16,7,5,7,上下左右,501,0
2,速さ重視,16,8,5,5,上下,492,0
2,速さ重視,16,9,7,7,上下,492,0
2,速さ重視,16,10,3,3,上下左右,565,0
2,速さ重視,16,11,3,5,上下左右,470,0
2,速さ重視,16,12,3,5,上下,514,0
2,速さ重視,16,13,3,7,左右,550,0
2,速さ重視,16,14,5,7,左右,501,0
2,速さ重視,16,15,3,5,左右,542,0
2,速さ重視,16,16,5,7,上下,608,0
2,速さ重視,16,17,7,3,左右,527,0
2,速さ重視,16,18,3,7,上下,526,0
2,速さ重視,16,19,3,3,上下,564,0
2,速さ重視,16,20,7,3,上下左右,535,0
2,速さ重視,16,21,3,3,左右,499,0
2,速さ重視,16,22,7,3,上下,543,0
2,速さ重視,16,23,7,5,左右,551,0
2,速さ重視,16,24,7,5,上下左右,540,0
2,速さ重視,16,25,7,7,上下左右,539,0
2,速さ重視,16,26,5,5,左右,469,0
2,速さ重視,17,0,3,7,上下左右,525,0
2,速さ重視,17,1,7,7,左右,579,0
2,速さ重視,17,2,5,3,左右,572,0
2,速さ重視,17,3,7,5,上下,558,0
2,速さ重視,17,4,5,3,上下,565,0
2,速さ重視,17,5,5,5,上下左右,502,0
2,速さ重視,17,6,5,3,上下左右,550,0
2,速さ重視,17,7,5,7,上下左右,529,0
2,速さ重視,17,8,5,5,上下,529,0
2,速さ重視,17,9,7,7,上下,534,0
2,速さ重視,17,10,3,3,上下左右,618,0
2,速さ重視,17,11,3,5,上下左右,549,0
2,速さ重視,17,12,3,5,上下,508,1
2,速さ重視,17,12,3,5,上下,1052,0
2,速さ重視,17,13,3,7,左右,615,1
2,速さ重視,17,13,3,7,左右,1207,0
2,速さ重視,17,14,5,7,左右,624,0
2,速さ重視,17,15,3,5,左右,600,0
2,速さ重視,17,16,5,7,上下,601,0
2,速さ重視,17,17,7,3,左右,665,0
2,速さ重視,17,18,3,7,上下,502,0
2,速さ重視,17,19,3,3,上下,557,0
2,速さ重視,17,20,7,3,上下左右,507,0
2,速さ重視,17,21,3,3,左右,596,0
2,速さ重視,17,22,7,3,上下,538,0
2,速さ重視,17,23,7,5,左右,547,0
2,速さ重視,17,24,7,5,上下左右,482,0
2,速さ重視,17,25,7,7,上下左右,485,0
2,速さ重視,17,26,5,5,左右,583,0
2,速さ重視,18,0,5,5,左右,615,0
2,速さ重視,18,1,7,3,左右,581,0
2,速さ重視,18,2,3,5,左右,481,0
2,速さ重視,18,3,3,3,左右,525,0
2,速さ重視,18,4,3,5,上下,569,0
2,速さ重視,18,5,3,7,上下,507,0
2,速さ重視,18,6,5,5,上下左右,559,0
2,速さ重視,18,7,7,3,上下左右,511,0
2,速さ重視,18,8,3,5,上下左右,554,0
2,速さ重視,18,9,7,7,左右,502,0
2,速さ重視,18,10,5,3,上下左右,499,0
2,速さ重視,18,11,5,3,上下,500,0
2,速さ重視,18,12,7,5,左右,500,0
2,速さ重視,18,13,3,3,上下,568,0
2,速さ重視,18,14,7,3,上下,503,0
2,速さ重視,18,15,5,7,左右,498,0
2,速さ重視,18,16,7,5,上下,473,0
2,速さ重視,18,17,7,5,上下左右,543,0
2,速さ重視,18,18,3,7,左右,504,1
2,速さ重視,18,18,3,7,左右,1286,0
2,速さ重視,18,19,7,7,上下,568,0
2,速さ重視,18,20,5,3,左右,591,0
2,速さ重視,18,21,3,7,上下左右,564,0
2,速さ重視,18,22,5,7,上下,542,0
2,速さ重視,18,23,5,5,上下,525,0
2,速さ重視,18,24,3,3,上下左右,491,0
2,速さ重視,18,25,5,7,上下左右,485,0
2,速さ重視,18,26,7,7,上下左右,508,0
2,速さ重視,19,0,5,5,左右,570,0
2,速さ重視,19,1,7,3,左右,550,0
2,速さ重視,19,2,3,5,左右,505,0
2,速さ重視,19,3,3,3,左右,568,0
2,速さ重視,19,4,3,5,上下,525,0
2,速さ重視,19,5,3,7,上下,500,0
2,速さ重視,19,6,5,5,上下左右,558,0
2,速さ重視,19,7,7,3,上下左右,558,0
2,速さ重視,19,8,3,5,上下左右,485,0
2,速さ重視,19,9,7,7,左右,566,0
2,速さ重視,19,10,5,3,上下左右,590,0
2,速さ重視,19,11,5,3,上下,511,0
2,速さ重視,19,12,7,5,左右,508,0
2,速さ重視,19,13,3,3,上下,500,0
2,速さ重視,19,14,7,3,上下,461,0
2,速さ重視,19,15,5,7,左右,455,0
2,速さ重視,19,16,7,5,上下,460,0
2,速さ重視,19,17,7,5,上下左右,450,0
2,速さ重視,19,18,3,7,左右,484,0
2,速さ重視,19,19,7,7,上下,475,0
2,速さ重視,19,20,5,3,左右,491,0
2,速さ重視,19,21,3,7,上下左右,457,1
2,速さ重視,19,21,3,7,上下左右,1092,0
2,速さ重視,19,22,5,7,上下,509,0
2,速さ重視,19,23,5,5,上下,566,0
2,速さ重視,19,24,3,3,上下左右,507,0
2,速さ重視,19,25,5,7,上下左右,515,0
